team,total_mean_points,total_std_points,total_mean_wins,best_driver_p_champion,best_driver_p_top3,drivers
Ferrari,637.0391999999999,46.67266029679473,7.1815,0.1462,0.5542,"['Lewis Hamilton', 'Charles Leclerc']"
Mercedes,601.221,52.75967806838856,7.9239999999999995,0.3394,0.7258,"['George Russell', 'Kimi Antonelli']"
McLaren,541.4123999999999,41.57646175902899,4.0469,0.0742,0.3772,"['Lando Norris', 'Oscar Piastri']"
Red Bull,408.2302,40.011567538150764,4.7735,0.2892,0.7064,"['Max Verstappen', 'Isack Hadjar']"
Williams,141.9474,23.22645052779266,0.0716,0.0,0.0,"['Alex Albon', 'Carlos Sainz']"
Haas,35.9022,11.604199748366968,0.001,0.0,0.0,"['Esteban Ocon', 'Oliver Bearman']"
Alpine,35.7833,11.67610200152431,0.0014,0.0,0.0,"['Pierre Gasly', 'Franco Colapinto']"
Racing Bulls,14.6817,7.117241706588305,0.0001,0.0,0.0,"['Liam Lawson', 'Arvid Lindblad']"
Aston Martin,4.7371,3.9539278787049215,0.0,0.0,0.0,"['Fernando Alonso', 'Lance Stroll']"
Cadillac,2.7304000000000004,2.9413799720539338,0.0,0.0,0.0,"['Sergio Perez', 'Valtteri Bottas']"
Audi,0.31479999999999997,0.9068107630591954,0.0,0.0,0.0,"['Nico Hulkenberg', 'Gabriel Bortoleto']"
