team,total_mean_points,total_std_points,total_mean_wins,best_driver_p_champion,best_driver_p_top3,drivers
Ferrari,548.1075999999999,80.08092431934087,6.276400000000001,0.1889,0.5784,"['Charles Leclerc', 'Lewis Hamilton']"
McLaren,516.2458,78.90509123117468,5.2192,0.1649,0.539,"['Lando Norris', 'Oscar Piastri']"
Mercedes,482.16010000000006,75.89210051243805,5.9162,0.2002,0.6095,"['George Russell', 'Kimi Antonelli']"
Red Bull,394.5438,66.5017882824214,5.3465,0.344,0.746,"['Max Verstappen', 'Isack Hadjar']"
Williams,214.7857,56.47160402140177,0.8292999999999999,0.0001,0.0064,"['Carlos Sainz', 'Alex Albon']"
Haas,80.5387,32.98979725657616,0.1397,0.0,0.0,"['Esteban Ocon', 'Oliver Bearman']"
Alpine,75.3064,31.65196691518554,0.1324,0.0,0.0,"['Pierre Gasly', 'Franco Colapinto']"
Racing Bulls,44.471900000000005,22.812951476518773,0.0553,0.0,0.0,"['Liam Lawson', 'Arvid Lindblad']"
Cadillac,32.9458,19.174426797169193,0.0461,0.0,0.0,"['Sergio Perez', 'Valtteri Bottas']"
Aston Martin,25.8791,16.281568124416026,0.0298,0.0,0.0,"['Fernando Alonso', 'Lance Stroll']"
Audi,9.0149,8.736568133426307,0.0091,0.0,0.0,"['Nico Hulkenberg', 'Gabriel Bortoleto']"
