driver,team,p_champion,p_top3,mean_points,mean_wins,bayesian_prob,elo_at_season,gbm_predicted_position,ensemble_prob
Max Verstappen,Red Bull,0.2892,0.7064,333.9085,4.743,0.3109630018843678,1747.9855973277258,2.3897841956222226,0.3000815009421839
George Russell,Mercedes,0.3394,0.7258,337.6796,5.5519,0.0896270919513826,1531.045519704197,4.105914556025272,0.21451354597569128
Lando Norris,McLaren,0.0742,0.3772,304.9806,2.8871,0.26528480623398976,1593.1390098562238,0.8805599689879978,0.16974240311699487
Oscar Piastri,McLaren,0.0003,0.0093,236.4318,1.1598,0.19439787621988047,1573.080186835858,2.4895408808779425,0.09734893810994023
Charles Leclerc,Ferrari,0.1409,0.5424,317.9971,3.577,0.04169707941320821,1575.2430042778449,4.887557058831834,0.0912985397066041
Lewis Hamilton,Ferrari,0.1462,0.5542,319.0421,3.6045,0.01775368959579774,1655.0736014735162,6.147420962299421,0.08197684479789887
Kimi Antonelli,Mercedes,0.0098,0.0847,263.5414,2.3721,0.014123064274299314,1507.9773834160883,7.07772417227799,0.011961532137149657
Carlos Sainz,Williams,0.0,0.0,96.5162,0.065,0.018587898531755534,1536.6862698291154,9.061308608884568,0.009293949265877767
Alex Albon,Williams,0.0,0.0,45.4312,0.0066,0.006537624126129598,1450.3780852689397,7.011775389037016,0.003268812063064799
Isack Hadjar,Red Bull,0.0,0.0,74.3217,0.0305,0.006432422945091181,1496.865370362776,10.26598695818362,0.0032162114725455904
Sergio Perez,Cadillac,0.0,0.0,2.3435,0.0,0.005247306942320398,1500.6348215244354,7.589437163204805,0.002623653471160199
Fernando Alonso,Aston Martin,0.0,0.0,3.2403,0.0,0.003867632365685996,1456.5573880965646,10.332718050331522,0.001933816182842998
Liam Lawson,Racing Bulls,0.0,0.0,7.7357,0.0001,0.0037565124823460906,1488.8981795863463,14.146328261804653,0.0018782562411730453
Nico Hulkenberg,Audi,0.0,0.0,0.218,0.0,0.00346122692363351,1369.8947546360687,10.598273184821904,0.001730613461816755
Arvid Lindblad,Racing Bulls,0.0,0.0,6.946,0.0,0.003242427234861451,1500.0,14.983601028111488,0.0016212136174307255
Pierre Gasly,Alpine,0.0,0.0,24.9147,0.0013,0.0028699467107896988,1464.8989808205504,17.832360271074226,0.0014349733553948494
Lance Stroll,Aston Martin,0.0,0.0,1.4968,0.0,0.002430635002006292,1452.04338558088,15.723080895606996,0.001215317501003146
Gabriel Bortoleto,Audi,0.0,0.0,0.0968,0.0,0.0023221514217120786,1479.5178537929157,19.083483590286964,0.0011610757108560393
Esteban Ocon,Haas,0.0,0.0,19.6528,0.0008,0.0022695599481945476,1448.2094535180775,14.765839045304043,0.0011347799740972738
Oliver Bearman,Haas,0.0,0.0,16.2494,0.0002,0.0019552345796142413,1489.5674215761155,13.063142175701849,0.0009776172898071206
Valtteri Bottas,Cadillac,0.0,0.0,0.3869,0.0,0.001599519920092892,1468.255046488059,21.6504424068798,0.000799759960046446
Franco Colapinto,Alpine,0.0,0.0,10.8686,0.0001,0.001573291292840834,1476.9722208858375,19.600257941703827,0.000786645646420417
