driver,team,p_champion,p_top3,mean_points,mean_wins,bayesian_prob,elo_at_season,gbm_predicted_position,ensemble_prob
Max Verstappen,Red Bull,0.344,0.746,320.0318,5.1669,0.3114634397820381,1747.294556881106,2.1655233879225313,0.327731719891019
Lando Norris,McLaren,0.1649,0.539,288.1836,3.3952,0.2664496874090976,1593.303429336409,0.987317118866378,0.21567484370454879
George Russell,Mercedes,0.2002,0.6095,297.071,4.5864,0.08818614753414565,1530.6058910420477,4.115890348988755,0.14419307376707283
Charles Leclerc,Ferrari,0.1889,0.5784,292.828,3.7077,0.04271131434370237,1576.985207709176,4.893936232102848,0.11580565717185119
Oscar Piastri,McLaren,0.0287,0.168,228.0622,1.824,0.19370604750275702,1572.6229947631878,2.5385299942561788,0.11120302375137851
Lewis Hamilton,Ferrari,0.0698,0.3115,255.2796,2.5687,0.016573904857565037,1652.8998864505459,6.263244897173861,0.04318695242878252
Carlos Sainz,Williams,0.0001,0.0064,142.0279,0.6526,0.019609175117916988,1540.0444246125267,8.99208701461569,0.009854587558958494
Kimi Antonelli,Mercedes,0.0034,0.0412,185.0891,1.3298,0.013291020930425432,1508.3842574405219,7.229050036009492,0.008345510465212716
Alex Albon,Williams,0.0,0.0,72.7578,0.1767,0.00664987032202886,1451.7947490638333,7.2992472525555705,0.00332493516101443
Isack Hadjar,Red Bull,0.0,0.0,74.512,0.1796,0.005851880555736756,1496.1767838975436,11.14356335068499,0.002925940277868378
Sergio Perez,Cadillac,0.0,0.0,25.7132,0.039,0.005248308613124839,1500.8411927342931,7.234301939248095,0.0026241543065624196
Liam Lawson,Racing Bulls,0.0,0.0,22.2362,0.0272,0.0038928005415120462,1491.980574652592,14.163216707396149,0.0019464002707560231
Fernando Alonso,Aston Martin,0.0,0.0,11.5345,0.0134,0.003886449204803941,1458.0396660209465,10.341412938449432,0.0019432246024019704
Nico Hulkenberg,Audi,0.0,0.0,6.3171,0.0068,0.0037070055304832144,1374.8289158844302,9.987291593026033,0.0018535027652416072
Arvid Lindblad,Racing Bulls,0.0,0.0,22.2357,0.0281,0.003327971899257629,1500.0,16.03075870926904,0.0016639859496288146
Pierre Gasly,Alpine,0.0,0.0,51.3668,0.1046,0.0029343019319056436,1466.0890299923267,17.85030440032463,0.0014671509659528218
Lance Stroll,Aston Martin,0.0,0.0,14.3446,0.0164,0.0024774000079722538,1454.4504173311286,16.127783542860605,0.0012387000039861269
Gabriel Bortoleto,Audi,0.0,0.0,2.6978,0.0023,0.002425853050715604,1481.4287973673454,19.081426576077828,0.001212926525357802
Esteban Ocon,Haas,0.0,0.0,48.9556,0.0908,0.0023242443263079816,1450.471550773776,14.909259295283297,0.0011621221631539908
Oliver Bearman,Haas,0.0,0.0,31.5831,0.0489,0.0019898778383631802,1492.3621706392337,13.292237568860457,0.0009949389191815901
Franco Colapinto,Alpine,0.0,0.0,23.9396,0.0278,0.0016479901827707146,1479.122065079676,19.02084694988536,0.0008239950913853573
Valtteri Bottas,Cadillac,0.0,0.0,7.2326,0.0071,0.0016453085173691636,1468.4614176979167,21.746729496716053,0.0008226542586845818
